id;moveType;name;elementType;accuracy;priority;ammunition;target;effect
1;NORMAL;Punch;NORMAL;90;1;10;ENEMY;120
2;SPECIAL;Special Punch;NORMAL;90;1;10;ENEMY;120
3;STATUS;Burn;FIRE;90;1;10;ENEMY;BURN;0,0,0,0,0,0
4;STATUS;Heal;NORMAL;90;1;10;OWN;-;25,0,0,0,0,0
5;STATUS;Taunting;NORMAL;90;1;10;ENEMY;-;0,0,-1,0,-1,0
6;SPECIAL;Kasih Soal;DARK;100;1;10;ENEMY;180
7;SPECIAL;Tornado;FLYING;90;1;10;ENEMY;90
8;NORMAL;Kick;NORMAL;90;1;10;ENEMY;140
9;SPECIAL;Ghosting;GHOST;90;1;10;ENEMY;120
10;SPECIAL;Setrum;ELECTRIC;90;1;10;ENEMY;150
11;SPECIAL;Ombak;WATER;90;1;10;ENEMY;90
12;NORMAL;Uppercut;NORMAL;90;1;10;ENEMY;100
13;STATUS;Fly;FLYING;90;1;10;ENEMY;-;0,-1,0,-2,0,0
